"id","start","end","length"
"3443","4555","4556",235.772
"3444","4554","4557",49.823
"3445","4554","4558",100.283
"3446","4559","4557",29.244
"3447","4557","4558",50.475
"3448","4560","4561",3.677
"3449","4560","4562",103.213
"3450","4555","4563",56.376
"3451","4558","4564",633.557
"3452","3909","3812",26.552
"3453","3812","4566",32.517
"3454","4566","4567",121.399
"3455","3909","4568",297.41
"3456","4569","3911",238.946
"3457","4569","3915",287.051
"3458","4570","4569",46.406
"3459","4567","4571",318.455
"3460","4571","4572",74.68
"3461","4571","4573",440.563
"3462","3915","4574",294.393
"3463","4575","4576",188.145
"3464","4575","4577",51.331
"3465","4578","4579",37.456
"3466","4580","4581",31.373
"3467","4580","4582",20.722
"3468","4579","4583",2.236
"3469","4579","4584",213.803
"3470","4585","4586",19.32
"3471","4587","4578",52.407
"3472","4587","4588",33.794
"3473","4589","4590",282.722
"3474","4590","4584",148.102
"3475","4591","4592",156.749
"3476","4593","4594",288.915
"3477","4595","4593",368.291
"3478","4577","3941",569.466
"3479","3941","4596",66.886
"3480","4597","4598",24.569
"3481","3945","4599",382.001
"3482","4597","4601",1730.394
"3483","4423","4602",26.733
"3484","4603","4589",230.588
"3485","4604","4605",15.791
"3486","4423","4606",271.308
"3487","4607","4608",244.092
"3488","4604","4609",21.187
"3489","4610","4611",34.91
"3490","4595","4612",32.936
"3491","4613","4614",49.265
"3492","4615","4614",211.86
"3493","4615","4616",18.377
"3494","4617","4618",23.881
"3495","4619","4620",264.102
"3496","4621","4622",316.863
"3497","4623","4624",512.067
"3498","4623","4625",46.818
"3499","4624","4626",70.182
"3500","4624","4627",38.955
"3501","4628","4621",10.62
"3502","4628","4629",26.703
"3503","4630","4631",292.526
"3504","4629","4632",5.911
"3505","4619","4633",27.816
"3506","4634","4635",599.852
"3507","4636","4637",61.635
"3508","4636","4638",33.806
"3509","4637","4639",61.472
"3510","4640","3973",544.054
"3511","3976","4640",673.688
"3512","4641","4642",42.068
"3513","3976","4643",957.29
"3514","4644","4645",51.537
"3515","4646","4647",50.546
"3516","4648","4649",41.913
"3517","4649","4650",63.429
"3518","4651","4652",50.367
"3519","4653","4654",28.461
"3520","4656","4651",219.341
"3521","4656","4641",166.276
"3522","4641","4657",707.473
"3523","4657","4644",848.586
"3524","4625","4658",233.893
"3525","4658","4659",34.098
"3526","4627","4660",96.527
"3527","4661","4630",810.501
"3528","4662","4663",254.081
"3530","4666","4661",412.228
"3531","4667","4661",481.829
"3532","4638","4668",938.398
"3533","4669","4670",30.645
"3534","4671","4672",923.126
"3535","4671","4673",521.163
"3536","4674","4675",48.615
"3537","4676","4677",432.916
"3538","4678","4677",183.035
"3539","4679","4680",69.601
"3540","4681","4682",53.198
"3541","4683","4684",14.971
"3542","4684","4685",69.993
"3543","4686","4687",10.486
"3544","4684","4688",40.954
"3545","4689","4690",62.78
"3546","4691","4692",131.397
"3547","4693","4694",51.612
"3548","4674","4695",1218.777
"3549","4696","4697",441.154
"3550","4698","4696",241.272
"3551","4696","4700",806.019
"3552","4686","4701",116.767
"3553","4702","4703",110.184
"3554","4704","4705",56.954
"3555","4704","4702",7.776
"3556","4706","4707",144.768
"3557","4708","4704",330.4
"3558","4708","4709",92.157
"3559","4710","4711",107.952
"3560","4712","4713",139.189
"3561","4712","4714",132.167
"3562","4706","4715",275.069
"3563","4716","4706",277.212
"3564","4717","4718",243.627
"3565","4509","3250",113.072
"3566","3250","4719",158.69
"3567","4719","4720",192.048
"3568","4721","4722",8.684
"3569","4720","4723",219.95
"3570","4724","4725",148.125
"3571","4726","4727",42.013
"3572","4511","4728",484.611
"3573","4729","4519",288.337
"3574","4730","4731",14.402
"3575","4732","4730",126.004
"3576","4733","4732",187.197
"3577","4733","4729",40.732
"3578","4522","4734",72.885
"3579","4723","4735",230.905
"3580","4723","4736",305.308
"3581","4726","4737",37.559
"3582","4738","4739",145.092
"3583","4736","4740",242.235
"3584","4741","4742",172.811
"3585","4739","4743",147.35
"3586","4744","4733",173.038
"3587","4745","4744",25.845
"3588","4744","4746",232.74
"3589","4747","4748",29.185
"3590","4748","4749",68.208
"3591","4748","4750",24.807
"3592","4751","4745",183.572
"3593","4752","4753",78.717
"3594","4753","4754",5.804
"3595","4755","4541",44.927
"3596","4753","4756",147.179
"3597","4757","4758",320.226
"3598","4759","4760",23.818
"3599","4761","4762",43.117
"3600","4763","4764",43.048
"3601","4763","4765",43.116
"3602","4552","4766",44.704
"3603","4767","4768",90.701
"3604","4768","4769",8.391
"3605","4770","4771",32.376
"3606","4771","4772",77.737
"3607","4773","4757",117.44
"3608","4772","4773",211.097
"3609","4773","4775",27.795
"3610","4776","4777",93.054
"3611","4778","4779",54.155
"3612","4780","4781",388.209
"3613","4782","4783",635.862
"3614","4779","4784",40.612
"3615","4785","4786",128.433
"3616","4787","3294",77.518
"3617","4741","4788",38.122
"3618","4789","4790",376.204
"3619","4791","4792",17.983
"3620","4741","4794",889.705
"3621","4795","4796",547.916
"3622","4795","4797",89.56
"3623","4798","4799",41.122
"3624","4800","4801",99.081
"3625","4798","4802",189.34
"3626","4800","4803",428.233
"3627","4804","4795",611.064
"3628","4805","4804",57.319
"3629","4806","4807",42.191
"3630","4808","4809",47.001
"3631","4809","4806",362.252
"3632","4785","4810",334.131
"3633","4811","4785",192.847
"3634","4805","4812",89.487
"3635","4813","4814",489.464
"3636","4815","4816",230.664
"3637","4817","4818",573.313
"3638","4819","4811",67.043
"3639","4817","4820",48.559
"3640","4821","4817",29.27
"3641","4822","4823",231.381
"3642","4821","4822",759.374
"3643","4794","4825",415.1
"3644","4826","4827",201.285
"3645","4827","4828",210.424
"3646","4829","4830",207.485
"3647","4831","4832",164.219
"3648","4831","4833",68.483
"3649","4803","4834",77.702
"3650","4835","4836",25.983
"3651","4837","4838",12.063
"3652","4829","4839",221.049
"3653","4835","4840",86.096
"3654","4840","4841",68.248
"3655","4841","4842",50.745
"3656","4843","4844",72.486
"3657","4845","3503",708.561
"3658","4840","4846",38.086
"3659","4847","4848",204.386
"3660","4849","4850",157.417
"3661","4851","4852",30.651
"3662","4853","4854",171.142
"3663","4853","4855",22.339
"3664","4849","4856",16.781
"3665","4857","4858",19.005
"3666","4859","4860",58.513
"3667","4861","4862",61.225
"3668","4863","4864",684.937
"3669","4819","4865",1638.796
"3670","4866","4867",130.773
"3671","4868","4869",15.515
"3672","4866","4870",24.358
"3673","4871","4872",51.609
"3674","4873","4874",53.287
"3675","4872","4875",20.723
"3676","4876","4877",29.76
"3677","4871","4878",26.986
"3678","4889","4880",15.962
"3679","4881","4882",11.459
"3680","4883","4884",20.152
"3681","4885","4886",65.023
"3682","4886","4887",33.469
"3683","4886","4888",131.211
"3684","4889","4890",132.921
"3685","4857","4891",103.109
"3686","4891","4892",164.413
"3687","4891","4893",44.211
"3688","4887","4894",13.186
"3689","4895","4896",29.76
"3690","4897","4895",106.596
"3691","3503","4898",669.712
"3692","4899","4900",441.708
"3693","4899","4901",267.615
"3694","4902","4903",25.759
"3695","4904","4905",31.902
"3696","4906","4907",34.34
"3697","4906","4908",62.524
"3698","4908","4909",61.407
"3699","4910","4911",53.954
"3700","4912","4910",36.359
"3701","4901","4913",384.151
"3702","4914","4915",100.138
"3703","4901","4916",187.835
"3704","4917","4918",112.003
"3705","4919","4920",25.439
"3706","4921","4922",55.548
"3707","4921","4918",29.885
"3708","4897","4902",187.924
"3709","4923","4924",76.141
"3710","4923","4925",146.491
"3711","4926","4927",40.499
"3712","4918","4928",29.375
"3713","4929","4930",39.942
"3714","4870","4931",22.571
"3715","4932","4933",183.689
"3716","4934","4929",66.719
"3717","4935","4929",245.998
"3718","4935","4936",27.57
"3719","4937","4938",373.459
"3720","4939","4940",78.485
"3721","4939","4941",192.685
"3722","4942","4943",268.764
"3723","4944","4671",1104.227
"3724","4677","4945",374.723
"3725","4946","4947",46.64
"3726","4948","4949",91.26
"3727","4950","4951",49.315
"3728","4951","4952",343.575
"3729","4953","4954",445.316
"3730","4955","4953",66.49
"3731","4956","4957",443.081
"3732","4958","4959",18.759
"3733","4957","4958",99.134
"3734","4822","4960",256.664
"3735","4961","4955",94.586
"3736","4961","4956",37.576
"3737","4958","4962",1206.685
"3738","4963","4964",248.563
"3739","4965","4966",20.49
"3740","4967","4968",77.068
"3741","4969","4970",95.943
"3742","4965","4971",578.473
"3743","4972","4965",577.037
"3744","4973","4974",792.564
"3745","4975","4700",8.391
"3746","4976","4977",107.444
"3747","4710","4978",6.931
"3748","4979","4962",666.044
"3749","4962","4980",1000.282
"3750","4981","4982",135.141
"3751","4983","4984",115.969
"3752","4981","4985",595.441
"3753","4986","4987",43.857
"3754","4988","4989",79.394
"3755","4990","4991",53.561
"3756","4994","4993",53.492
"3757","4994","4995",102.678
"3758","4996","4997",24.928
"3759","4998","4999",86.699
"3760","4998","5000",190.168
"3761","5001","5002",49.211
"3762","5003","5001",92.24
"3763","5004","5005",110.951
"3764","4997","5006",335.14
"3765","4997","5007",565.158
"3766","5008","5009",387.282
"3767","5008","5010",662.798
"3768","5011","5012",287.381
"3769","5013","5014",37.645
"3770","5015","5016",976.523
"3771","5017","5018",1215.971
"3772","4646","5019",809.226
"3773","5020","5022",351.452
"3774","5022","5023",198.177
"3775","5024","5025",29.93
"3776","5024","5026",693.738
"3777","5026","5027",255.286
"3778","5028","5029",15.915
"3779","5030","5031",274.712
"3780","5032","5033",249.557
"3781","5034","5035",345.765
"3782","5034","5036",23.408
"3783","5037","5038",19.769
"3784","5039","5037",31.952
"3785","5037","5040",125.201
"3786","5041","5042",297.304
"3787","5043","5044",65.218
"3788","5045","5046",42.559
"3789","5046","5047",182.649
"3790","4716","4717",72.503
"3791","5048","5049",52.093
"3792","5050","5051",434.324
"3793","5042","5052",1231.008
"3794","5053","5050",29.724
"3796","5056","5030",29.201
"3797","5055","5056",628.893
"3798","5057","5055",435.139
"3799","5058","5057",532.918
"3800","5059","5058",573.4
"3801","5060","5059",52.548
"3802","5061","5059",497.247
"3803","5062","5058",644.612
"3805","5028","5065",632.255
"3806","5066","5067",100.765
"3807","5068","5066",32.014
"3808","5066","5069",730.724
"3809","5070","5071",29.484
"3810","5071","5072",351.466
"3811","5071","5073",217.354
"3812","5074","5075",29.27
"3813","4412","5076",2813.61
"3814","5075","5077",28.041
"3815","5078","5079",29.484
"3816","5080","5081",294.287
"3817","5082","5080",62.115
"3818","5083","5082",441.977
"3819","5084","5085",27.804
"3820","5057","5086",148.189
"3821","5087","5088",13.53
"3822","5087","5089",257.449
"3823","5075","5090",45.226
"3824","5091","5100",250.426
"3825","5093","5094",662.357
"3826","5095","5096",751.018
"3827","5096","5093",120.128
"3828","5097","5098",718.283
"3829","5093","5097",282.49
"3830","5097","5099",326.767
"3831","5100","5101",487.386
"3832","5101","5102",220.396
"3833","5101","5103",702.57
"3834","5102","5104",309.056
"3835","5078","5105",259.623
"3836","5100","5106",728.956
"3837","5106","5107",57.428
"3838","5085","5108",42.833
"3839","5085","5109",39.29
"3840","5110","5111",473.704
"3841","5112","5113",81.103
"3842","5114","5115",61.897
"3843","5115","5116",725.759
"3844","5111","5116",447.009
"3845","5116","5117",246.194
"3846","5118","5119",263.78
"3847","5120","5121",163.581
"3848","5117","5118",365.573
"3849","5118","5123",273.026
"3850","5124","12968",88.154
"3851","5048","5126",25.469
"3852","5124","5127",79.29
"3853","5050","5128",23.745
"3854","5129","5130",408.378
"3855","5129","5131",50.717
"3856","5132","5133",30.141
"3857","5133","5134",4.908
"3858","5135","5136",455.525
"3859","5137","5135",32.103
"3860","5138","5139",155.09
"3861","5138","5140",29.25
"3862","5141","5138",14.482
"3863","5141","5142",36.698
"3864","5143","5144",77.04
"3865","5143","5145",47.023
"3866","5146","5143",36.302
"3867","5147","5148",583.823
"3868","5142","5149",162.275
"3869","5140","5150",39.035
"3870","5145","5151",132.62
"3871","5152","5153",805.702
"3872","5154","5155",37.809
"3873","5152","5154",102.364
"3874","5156","5155",54.819
"3875","5157","5158",101.546
"3876","5159","5160",819.764
"3877","5159","5161",942.929
"3878","5162","5163",136.922
"3879","5164","5165",40.265
"3880","5166","5167",50.017
"3881","5168","5166",94.432
"3882","5169","5147",34.733
"3883","5170","5171",95.717
"3884","5170","5172",136.829
"3885","5173","5174",132.796
"3886","5175","5176",52.952
"3887","5177","5178",33.229
"3888","5179","5177",50.632
"3889","5180","5181",67.951
"3890","5180","5182",34.822
"3891","5183","5184",33.742
"3892","5183","5185",103.92
"3893","5186","5187",1.094
"3894","5188","5189",37.043
"3895","5190","5191",940.029
"3896","5192","5152",154.032
"3897","5190","5192",18.345
"3898","5193","5194",19.826
"3899","5195","5196",502.642
"3900","5195","5197",2.235
"3901","5198","5195",170.146
"3902","5199","5200",706.844
"3903","5201","5202",173.64
"3904","5203","5199",37.041
"3905","5198","5205",116.661
"3906","5206","5193",43.089
"3907","5207","5208",127.034
"3908","5207","5209",40.61
"3909","5207","5201",29.395
"3910","5162","5211",252.254
"3911","5209","5212",271.772
"3912","5212","5213",164.262
"3913","5212","5214",23.12
"3914","5215","5216",451.748
"3915","5215","5217",449.219
"3916","5218","5219",182.762
"3917","5220","5221",50.176
"3918","5222","5223",126.669
"3919","5215","5224",66.158
"3920","5225","5226",186.395
"3921","5220","5227",233.426
"3922","5228","5229",30.029
"3923","5230","5231",6.914
"3924","5232","5225",326.237
"3925","5233","5234",263.339
"3926","5235","5236",81.602
"3927","5123","5233",238.064
"3928","5233","5237",323.142
"3929","5238","5218",515.447
"3930","5239","5240",117.193
"3931","5222","5241",156.06
"3932","5239","5238",152.643
"3933","5242","5239",233.553
"3934","5243","5244",116.193
"3935","5225","5245",291.742
"3936","5246","5247",163.109
"3937","5248","5249",120.924
"3938","5250","5248",159.762
"3939","5246","5251",119.328
"3940","5164","5252",855.581
"3941","5253","5254",28.537
"3942","5214","5255",101.605
"3943","5256","5255",29.501
"3944","5257","5258",194.739
"3945","5259","5260",440.589
"3946","5261","5262",217.917
"3947","5255","5263",4.378
"3948","5261","5264",37.804
"3949","5265","5266",360.836
"3950","5265","5267",147.602
"3951","5257","5268",247.718
"3952","5269","5270",169.13
"3953","5271","5272",364.882
"3954","5271","5273",65.455
"3955","5274","5275",223.56
"3956","5276","5274",92.843
"3957","5277","5278",287.997
"3958","5279","5280",289.663
"3959","5281","5282",128.909
"3960","5282","5283",473.415
"3961","5283","5284",50.432
"3962","5283","5285",97.867
"3963","5286","5287",145.32
"3964","5288","5289",129.188
"3965","5281","5290",15.914
"3966","5286","5291",91.304
"3967","5292","5293",165.641
"3968","5294","5295",29.925
"3969","5296","5294",31.769
"3970","5277","5297",58.282
"3971","5277","5298",46.654
"3972","5299","5277",52.522
"3973","5300","5299",315.424
"3974","5300","5279",48.187
"3975","5301","5302",4.907
"3976","5288","5303",410.132
"3977","5304","5250",286.835
"3978","5305","5306",419.477
"3979","5307","5308",69.908
"3980","5309","5310",476.52
"3981","5311","5312",66.688
"3982","5313","5314",53.018
"3983","5315","5316",36.795
"3984","5315","5317",86.614
"3985","5315","5318",18.392
"3986","13158","5320",12.404
"3987","5321","5322",217.953
"3988","5323","5321",6.802
"3989","5324","5323",12.189
"3990","5325","5326",7.065
"3991","4154","5327",230.074
"3992","5328","5327",97.754
"3993","5328","5323",543.722
"3994","5329","5330",700.297
"3995","5331","4168",44.726
"3996","5332","5333",236.678
"3997","5334","5335",232.486
"3998","5336","5329",44.725
"3999","5337","5338",113.771
"4000","5339","5337",49.681
"4001","5337","5340",2.919
"4002","5340","5341",183.131
"4003","5342","5343",53.952
"4004","5344","5342",408.787
"4005","5341","5345",128.57
"4006","5345","5346",42.013
"4007","5345","5347",44.68
"4008","5348","5344",24.567
"4009","5342","5349",21.764
"4010","5332","5350",97.495
"4011","5344","5351",228.423
"4012","5346","5352",73.948
"4013","5353","5354",25.732
"4014","5355","5356",2.234
"4015","5357","5358",89.335
"4016","5359","5360",56.92
"4017","5335","5361",299.233
"4018","5362","5363",164.194
"4019","5364","5365",163.227
"4020","5364","5366",38.644
"4021","5367","5368",44.246
"4022","5355","5369",192.302
"4023","5370","5371",42.521
"4024","5372","5373",8.683
"4025","5373","5374",12.06
"4026","5375","5376",102.166
"4027","5377","5378",113.273
"4028","5379","5380",469.054
"4029","5379","5381",106.488
"4030","5382","5379",269.434
"4031","5382","5383",263.614
"4032","5384","5382",333.385
"4033","5385","5386",35.9
"4034","4172","5387",37.437
"4035","5388","5389",255.656
"4036","5388","5390",39.786
"4037","5391","5392",150.677
"4038","5391","5393",1.955
"4039","5394","5395",10.874
"4040","5385","5396",41.847
"4041","5397","5398",20.794
"4042","5399","5400",20.966
"4043","5401","5399",250.464
"4044","5402","5403",224.274
"4045","5404","5405",31.871
"4046","5406","5407",182.333
"4047","4231","5408",350.159
"4048","5409","5410",44.19
"4049","5411","5412",92.926
"4050","5411","5413",26.882
"4051","5414","5415",20.006
"4052","5414","5416",204.762
"4053","5417","5418",54.387
"4054","5417","5419",25.696
"4055","5420","5421",25.736
"4056","5422","5423",7.283
"4057","5423","5424",44.943
"4058","5425","5424",199.57
"4059","5424","5426",59.716
"4060","5427","5428",22.824
"4061","5420","5429",25.457
"4062","5430","5431",34.103
"4063","5432","5433",76.666
"4064","5434","5435",24.443
"4065","5436","5437",83.27
"4066","5436","5438",13.955
"4067","5438","5439",6.892
"4068","5440","5441",113.598
"4069","5406","5442",52.818
"4070","5406","5443",229.831
"4071","5443","5444",54.899
"4072","5445","5432",198.709
"4073","5419","5446",103.03
"4074","5446","5447",36.392
"4075","5447","5448",1.094
"4076","5446","5449",142.111
"4077","5444","5450",131.016
"4078","5451","5452",29.27
"4079","5453","5454",66.655
"4080","5455","5451",18.241
"4081","5451","5456",53.52
"4082","5457","5458",96.432
"4083","5455","5459",2.554
"4084","5457","5460",23.713
"4085","13232","5457",11.309
"4086","5462","5463",43.413
"4087","5464","5465",8.391
"4088","5466","5464",160.106
"4089","5467","5466",10.712
"4090","5468","5469",47.957
"4091","5468","5470",115.218
"4092","5471","5472",26.725
"4093","5471","5473",10.668
"4094","5550","5471",163.843
"4095","5427","5475",36.022
"4096","5476","5477",95.766
"4097","5478","5479",162.482
"4098","5478","5480",26.709
"4099","5481","5482",86.299
"4100","5482","5483",93.127
"4101","5484","5485",388.126
"4102","5483","5486",42.424
"4103","5483","5487",84.828
"4104","5488","5489",84.892
"4105","5490","5483",171.171
"4106","5485","5490",4.436
"4107","5490","5491",149.917
"4108","5491","5492",137.237
"4109","5493","5494",44.112
"4110","5495","5496",124.337
"4111","5497","5498",179.455
"4112","5492","5497",1.459
"4113","5495","5499",29.35
"4114","5500","5501",97.724
"4115","5499","5502",101.177
"4116","5503","5504",84.511
"4117","5503","5505",26.882
"4118","5453","5484",23.346
"4119","5456","5506",196.536
"4120","5507","5508",36.185
"4121","5507","5462",255.541
"4122","5509","5510",211.2
"4123","5511","5509",50.049
"4124","5512","5513",97.424
"4125","5497","5514",38.148
"4126","5512","5515",11.857
"4127","5515","5516",234.597
"4128","5515","5517",150.258
"4129","5518","5519",121.666
"4130","5519","5520",59.541
"4131","5519","5521",73.283
"4132","5522","5523",26.043
"4133","5520","5524",28.71
"4134","5525","5526",191.552
"4135","5527","5528",212.275
"4136","5529","5530",10.874
"4137","5529","5528",34.917
"4138","5522","5531",39.071
"4139","5335","5532",71.059
"4140","5373","5533",262.347
"4141","5534","5533",27.395
"4142","5535","5536",210.31
"4143","5536","5537",47.233
"4144","5538","5539",205.575
"4145","5537","5540",85.247
"4146","5533","5541",11.005
"4147","5542","5543",56.367
"4148","5544","5545",50.797
"4149","5546","5547",48.462
"4150","5546","5548",137.161
"4151","5549","5546",130.045
"4152","5550","5549",23.162
"4153","5551","5552",74.574
"4154","5542","5553",65.908
"4155","5538","5384",70.443
"4156","5554","5538",2.488
"4157","5549","5555",124.564
"4158","5555","5556",38.364
"4159","5556","5557",107.28
"4160","5556","5558",181.534
"4161","5559","5560",87.455
"4162","5561","5562",28.815
"4163","5561","5563",37.818
"4164","5564","5565",145.693
"4165","5566","5567",139.213
"4166","5568","5564",88.592
"4167","5566","5569",89.844
"4168","5570","5571",85.553
"4169","5570","5572",99.231
"4170","5522","5573",37.799
"4171","5574","5575",189.807
"4172","5576","5577",56.954
"4173","5516","5578",5.801
"4174","5527","5580",100.15
"4175","5581","5582",227.238
"4176","5583","5584",33.053
"4177","5585","5586",10.28
"4178","5587","5586",34.408
"4179","5588","5589",121.119
"4180","5588","5590",47.94
"4181","5581","5591",246.075
"4182","5591","5592",185.56
"4183","5590","5593",208.326
"4184","5585","5594",117.148
"4185","5595","5596",11.477
"4186","5595","5597",201.268
"4187","5598","5596",78.76
"4188","5599","5600",1466.221
"4189","5599","5601",23.512
"4190","5602","5603",290.977
"4191","5599","5604",17.75
"4192","5605","5606",51.469
"4193","5607","5602",1221.275
"4194","5607","5608",22.339
"4195","5608","5609",23.818
"4196","5609","5610",460.239
"4197","5611","5612",381.851
"4198","5613","5614",44.224
"4199","5615","5616",59.976
"4200","5616","5617",109.059
"4201","5617","5618",161.759
"4202","5615","5619",12.404
"4203","5620","5621",49.125
"4204","5618","5622",79.789
"4205","2995","5623",29.959
"4206","5624","5625",922.949
"4207","5626","5627",16.618
"4208","5624","5628",2.442
"4209","5629","5630",92.291
"4210","5629","5631",27.772
"4211","5631","5632",206.939
"4212","5633","5634",261.577
"4213","5635","5636",168.685
"4214","3075","5637",370.512
"4215","5638","3079",374.348
"4216","5637","5639",109.384
"4217","5640","5641",147.113
"4218","5642","5643",143.395
"4219","5635","5644",117.248
"4220","5645","5646",50.394
"4221","5647","5644",190.667
"4222","5648","5647",531.857
"4223","5649","5650",331.046
"4224","5651","5640",303.447
"4225","5645","5652",510.435
"4226","5653","5651",364.914
"4227","5654","5655",246.137
"4228","5638","5656",743.723
"4229","5657","5658",376.43
"4230","5657","5659",719.722
"4231","5660","5661",70.174
"4232","5662","5661",341.099
"4233","5663","5664",42.24
"4234","5665","5666",52.622
"4235","5663","5665",27.274
"4236","5640","5667",747.526
"4237","5668","5662",149.377
"4238","5669","5670",36.072
"4239","5651","5671",721.326
"4240","5672","5673",51.173
"4241","5674","5675",65.247
"4242","5676","5677",29.943
"4243","5669","5674",440.212
"4244","5678","5674",260.461
"4245","5678","5679",29.185
"4246","5680","5681",432.918
"4247","5648","5682",28.041
"4248","5683","5648",482.999
"4249","5684","5649",221.814
"4250","5653","5685",50.382
"4251","5686","5687",27.816
"4252","5688","5686",487.434
"4253","5689","5690",23.109
"4254","5691","5683",337.702
"4255","5683","5692",403.191
"4256","5680","5693",1356.795
"4257","5692","5688",56.955
"4258","5688","5694",263.244
"4259","5694","5695",144.973
"4260","5696","5697",41.999
"4261","5696","5698",72.72
"4262","5698","5699",301.007
"4263","5699","5700",194.906
"4264","5701","5700",155.808
"4265","5672","5702",402.948
"4266","5702","5703",66.288
"4267","5704","5702",701.955
"4268","5699","5705",364.78
"4269","5706","5707",183.172
"4270","5708","5701",134.766
"4271","5709","5710",1312.178
"4272","5705","5711",159.956
"4273","5712","5713",87.526
"4274","5711","5714",102.668
"4275","5715","5704",161.301
"4276","5716","5704",249.739
"4277","5717","5626",262.986
"4278","5626","5718",43.083
"4279","5717","5719",27.841
"4280","5720","5721",61.938
"4281","5722","5723",66.496
"4282","5724","5725",92.773
"4283","5634","5726",168.752
"4284","5633","5727",450.083
"4285","5634","5728",1129.206
"4286","5729","5730",300.634
"4287","5731","5724",388.778
"4288","5732","5733",263.666
"4289","5728","5729",330.77
"4290","5734","5735",94.266
"4291","5736","5737",465.175
"4292","5738","5731",378.107
"4293","5739","5740",41.589
"4294","5741","5736",678.929
"4295","5736","5742",288.085
"4296","5743","5744",711.461
"4297","5745","5746",328.827
"4298","5747","5745",104.432
"4299","5748","5747",140.88
"4300","5749","5748",94.513
"4301","5750","5751",456.789
"4302","5752","5753",46.675
"4303","5739","5754",200.534
"4304","5750","5755",46.726
"4305","5750","5757",816
"4306","6086","5759",36.85
"4307","5760","5761",53.433
"4308","5762","5763",241.386
"4309","5761","5764",570.891
"4310","5761","5765",291.892
"4311","5766","5765",271.955
"4312","5765","5767",548.059
"4313","5764","5762",27.723
"4314","5768","5769",615.492
"4315","5767","5764",273.302
"4316","5767","5770",104.281
"4317","5771","5772",295.304
"4318","5771","5768",107.337
"4319","5768","5773",451.518
"4320","5774","5732",180.199
"4321","5774","5775",344.136
"4322","5776","5777",950.131
"4323","5776","5778",25.728
"4324","5779","5780",33.253
"4325","5777","5781",12.604
"4326","5782","5783",32.192
"4327","5782","5784",35.658
"4328","5785","5786",285.887
"4329","5787","5788",210.919
"4330","5789","5787",276.038
"4331","5790","5791",194.101
"4332","5792","5790",194.915
"4333","5793","5792",241.364
"4334","5794","5795",42.856
"4335","5773","5796",34.729
"4336","5794","5797",26.96
"4337","5798","5799",52.945
"4338","5800","5801",19.295
"4339","5799","5802",137.684
"4340","5709","5803",68.22
"4341","5804","5805",183.611
"4342","5803","5806",190.54
"4343","5806","5807",81.012
"4344","5808","5809",35.368
"4345","5810","5808",104.673
"4346","5810","5811",45.567
"4347","5811","5812",60.862
"4348","5813","5814",229.892
"4349","5786","5815",116.147
"4350","5815","5800",89.201
"4351","5816","5800",228.289
"4352","5816","5789",56.924
"4353","5818","5816",205.21
"4354","5818","5819",64.053
"4355","5820","5819",288.18
"4356","5814","5821",21.317
"4357","5822","5823",27.724
"4358","5741","5824",101.071
"4359","5825","5826",51.155
"4360","5825","5827",23.351
"4361","5828","5829",102.162
"4362","5830","5831",95.842
"4363","5831","5832",170.161
"4364","5833","5834",330.838
"4365","5743","5835",66.9
"4366","5757","5836",208.394
"4367","5819","5837",128.069
"4368","5838","5833",291.994
"4369","5839","5840",316.696
"4370","5833","5841",280.777
"4371","5840","5842",89.646
"4372","5843","5844",1.094
"4373","5845","5843",48.571
"4374","5846","5847",65.34
"4375","5842","5848",128.445
"4376","5849","5846",201.753
"4377","5848","5850",57.862
"4378","5851","5849",178.077
"4379","5852","5853",16.361
"4380","3396","5854",398.991
"4381","5852","5855",229.879
"4382","5854","5856",246.127
"4383","5856","5857",241.682
"4384","5855","5858",250.765
"4385","5858","5859",76.864
"4386","5857","5860",69.073
"4387","5861","5862",386.959
"4388","5863","5864",153.013
"4389","5865","5866",311.643
"4390","5867","5861",240.931
"4391","5861","5868",406.858
"4392","5868","5869",34.464
"4393","3434","5870",85.454
"4394","3413","5871",76.022
"4395","5872","5873",30.158
"4396","3438","5874",373.684
"4397","5875","5876",47.085
"4398","5877","5878",374.637
"4399","5879","5869",190.808
"4400","5880","5879",260.03
"4401","5881","5880",38.195
"4402","5882","5879",30.161
"4403","5883","5882",39.782
"4404","5883","5884",26.976
"4405","5885","5883",37.857
"4406","5877","5886",224.484
"4407","5887","5888",136.396
"4408","5889","5890",318.518
"4409","5885","5891",226.872
"4410","5891","5892",657.072
"4411","5889","5893",25.606
"4412","5894","5895",62.858
"4413","5896","5897",190.099
"4414","5898","5894",545
"4415","5896","5898",30.726
"4416","5900","5896",227.283
"4417","5901","5900",74.78
"4418","5902","5903",751.511
"4419","5904","5905",28.817
"4420","5906","5907",198.146
"4421","5907","5908",141.925
"4422","5909","3501",141.168
"4423","5909","5910",62.026
"4424","5910","5908",51.523
"4425","5908","5911",286.3
"4426","5912","3505",132.241
"4427","5912","3512",76.694
"4428","5913","5914",74.751
"4429","5913","5915",38.5
"4430","5916","5913",38.562
"4431","5916","5917",221.331
"4432","5917","5918",32.103
"4433","5917","5919",108.97
"4434","5920","5921",277.383
"4435","5922","5923",96.161
"4436","13428","5925",638.15
"4437","5925","5926",761.612
"4438","5927","5928",333.808
"4439","5929","5930",253.176
"4440","5931","5929",29.251
"4441","5931","5926",27.816
"4442","5932","5933",144.587
"4443","5934","5922",2.441
